,date,STATE,COUNTY,DAILY_AQI_VALUE,AQI_Base,AQI_change,RETAIL_REC,GROCERY_PHARM,PARKS,TRANSIT_STATIONS,WORK,HOME
19486,2/16/20,Tennessee,Madison,26.0,22.0,4.0,5.0,0.0,,5.0,-2.0,-1.0
19487,2/17/20,Tennessee,Madison,25.0,22.0,3.0,5.0,-3.0,,-12.0,-17.0,4.0
19488,2/18/20,Tennessee,Madison,23.0,22.0,1.0,-6.0,-7.0,,-10.0,0.0,2.0
19489,2/19/20,Tennessee,Madison,28.0,22.0,6.0,1.0,1.0,,-4.0,2.0,0.0
19490,2/20/20,Tennessee,Madison,24.0,22.0,2.0,-5.0,-4.0,,-2.0,-1.0,0.0
19491,2/21/20,Tennessee,Madison,24.0,22.0,2.0,-2.0,-6.0,,4.0,1.0,1.0
19492,2/22/20,Tennessee,Madison,32.0,22.0,10.0,-2.0,-3.0,-24.0,-2.0,3.0,-1.0
19493,2/23/20,Tennessee,Madison,26.0,22.0,4.0,2.0,-7.0,-24.0,9.0,-1.0,0.0
19494,2/24/20,Tennessee,Madison,34.0,22.0,12.0,-5.0,-9.0,,-4.0,1.0,3.0
19495,2/25/20,Tennessee,Madison,8.0,22.0,-14.0,3.0,-2.0,,2.0,3.0,0.0
19496,2/26/20,Tennessee,Madison,15.0,22.0,-7.0,15.0,4.0,,12.0,2.0,-1.0
19497,2/27/20,Tennessee,Madison,13.0,22.0,-9.0,13.0,3.0,,3.0,1.0,-3.0
19498,2/28/20,Tennessee,Madison,20.0,22.0,-2.0,11.0,3.0,,1.0,0.0,-2.0
19499,2/29/20,Tennessee,Madison,3.0,22.0,-19.0,15.0,10.0,-7.0,7.0,3.0,-4.0
19500,3/1/20,Tennessee,Madison,10.0,22.0,-12.0,21.0,12.0,,7.0,3.0,-3.0
19501,3/5/20,Tennessee,Madison,15.0,22.0,-7.0,9.0,7.0,,10.0,1.0,-2.0
19502,3/6/20,Tennessee,Madison,8.0,22.0,-14.0,6.0,4.0,,6.0,1.0,-1.0
19503,3/7/20,Tennessee,Madison,17.0,22.0,-5.0,12.0,8.0,,6.0,1.0,-3.0
19504,3/8/20,Tennessee,Madison,29.0,22.0,7.0,17.0,12.0,,13.0,3.0,-3.0
19505,3/9/20,Tennessee,Madison,31.0,22.0,9.0,10.0,8.0,,-1.0,1.0,0.0
19506,3/10/20,Tennessee,Madison,14.0,22.0,-8.0,8.0,9.0,,10.0,0.0,0.0
19507,3/11/20,Tennessee,Madison,23.0,22.0,1.0,7.0,8.0,,1.0,-1.0,0.0
19508,3/12/20,Tennessee,Madison,30.0,22.0,8.0,6.0,20.0,,3.0,-2.0,-1.0
19509,3/13/20,Tennessee,Madison,7.0,22.0,-15.0,4.0,24.0,,10.0,-3.0,0.0
19510,3/14/20,Tennessee,Madison,11.0,22.0,-11.0,-5.0,13.0,-38.0,-4.0,0.0,1.0
19511,3/15/20,Tennessee,Madison,20.0,22.0,-2.0,-2.0,11.0,-28.0,9.0,-7.0,2.0
19512,3/16/20,Tennessee,Madison,19.0,22.0,-3.0,2.0,20.0,,0.0,-12.0,4.0
19513,3/17/20,Tennessee,Madison,15.0,22.0,-7.0,-9.0,12.0,,3.0,-16.0,7.0
19514,3/18/20,Tennessee,Madison,30.0,22.0,8.0,-11.0,12.0,,-2.0,-19.0,7.0
19515,3/19/20,Tennessee,Madison,38.0,22.0,16.0,-14.0,6.0,,4.0,-19.0,7.0
19516,3/20/20,Tennessee,Madison,26.0,22.0,4.0,-24.0,7.0,,-9.0,-22.0,11.0
19517,3/21/20,Tennessee,Madison,7.0,22.0,-15.0,-35.0,0.0,-42.0,-16.0,-18.0,7.0
19518,3/22/20,Tennessee,Madison,21.0,22.0,-1.0,-35.0,-6.0,-33.0,-22.0,-29.0,9.0
19519,3/23/20,Tennessee,Madison,11.0,22.0,-11.0,-27.0,-1.0,,-25.0,-26.0,12.0
19520,3/24/20,Tennessee,Madison,11.0,22.0,-11.0,-38.0,-14.0,,-17.0,-31.0,16.0
19521,3/25/20,Tennessee,Madison,25.0,22.0,3.0,-31.0,-7.0,,-18.0,-32.0,13.0
19522,3/26/20,Tennessee,Madison,29.0,22.0,7.0,-32.0,-11.0,,-15.0,-32.0,12.0
19523,3/27/20,Tennessee,Madison,48.0,22.0,26.0,-36.0,-13.0,,-24.0,-33.0,13.0
19524,3/28/20,Tennessee,Madison,47.0,22.0,25.0,-46.0,-18.0,-14.0,-33.0,-28.0,9.0
19525,3/29/20,Tennessee,Madison,2.0,22.0,-20.0,-37.0,-15.0,,-32.0,-33.0,8.0
19526,3/30/20,Tennessee,Madison,27.0,22.0,5.0,-30.0,-14.0,,-24.0,-33.0,14.0
19527,3/31/20,Tennessee,Madison,14.0,22.0,-8.0,-33.0,-13.0,,-21.0,-34.0,16.0
19528,4/1/20,Tennessee,Madison,22.0,22.0,0.0,-25.0,-2.0,,-23.0,-34.0,13.0
19529,4/2/20,Tennessee,Madison,21.0,22.0,-1.0,-31.0,-2.0,,-21.0,-35.0,13.0
19530,4/3/20,Tennessee,Madison,28.0,22.0,6.0,-37.0,-5.0,,-29.0,-37.0,16.0
19531,4/4/20,Tennessee,Madison,34.0,22.0,12.0,-48.0,-12.0,-47.0,-34.0,-32.0,11.0
19532,4/5/20,Tennessee,Madison,36.0,22.0,14.0,-48.0,-18.0,-22.0,-38.0,-37.0,11.0
19533,4/6/20,Tennessee,Madison,42.0,22.0,20.0,-38.0,-13.0,,-31.0,-38.0,15.0
19534,4/7/20,Tennessee,Madison,32.0,22.0,10.0,-40.0,-12.0,,-23.0,-39.0,16.0
19535,4/8/20,Tennessee,Madison,43.0,22.0,21.0,-36.0,-8.0,,-31.0,-41.0,15.0
19536,4/9/20,Tennessee,Madison,15.0,22.0,-7.0,-34.0,-11.0,,-35.0,-42.0,16.0
19537,4/10/20,Tennessee,Madison,23.0,22.0,1.0,-39.0,-13.0,,-43.0,-53.0,21.0
19538,4/11/20,Tennessee,Madison,32.0,22.0,10.0,-48.0,-13.0,-51.0,-44.0,-37.0,11.0
19539,2/15/20,Tennessee,Maury,15.0,15.0,0.0,3.0,-7.0,,16.0,11.0,-3.0
19540,2/16/20,Tennessee,Maury,25.0,15.0,10.0,4.0,-4.0,,13.0,6.0,-1.0
19541,2/17/20,Tennessee,Maury,17.0,15.0,2.0,7.0,-7.0,,13.0,-9.0,4.0
19542,2/18/20,Tennessee,Maury,17.0,15.0,2.0,-5.0,-2.0,-7.0,-2.0,1.0,1.0
19543,2/19/20,Tennessee,Maury,40.0,15.0,25.0,4.0,-3.0,,4.0,2.0,-1.0
19544,2/20/20,Tennessee,Maury,18.0,15.0,3.0,-6.0,-8.0,-23.0,4.0,1.0,1.0
19545,2/21/20,Tennessee,Maury,20.0,15.0,5.0,0.0,-12.0,,-1.0,2.0,0.0
19546,2/22/20,Tennessee,Maury,19.0,15.0,4.0,7.0,-6.0,,15.0,2.0,-3.0
19547,2/23/20,Tennessee,Maury,16.0,15.0,1.0,4.0,-8.0,,19.0,1.0,0.0
19548,2/24/20,Tennessee,Maury,22.0,15.0,7.0,-3.0,-11.0,-21.0,12.0,11.0,2.0
19549,2/25/20,Tennessee,Maury,8.0,15.0,-7.0,5.0,-4.0,,5.0,3.0,-1.0
19550,2/26/20,Tennessee,Maury,12.0,15.0,-3.0,8.0,-2.0,,4.0,1.0,-1.0
19551,2/27/20,Tennessee,Maury,9.0,15.0,-6.0,10.0,-3.0,,7.0,3.0,-2.0
19552,2/28/20,Tennessee,Maury,12.0,15.0,-3.0,7.0,-6.0,,8.0,1.0,-1.0
19553,2/29/20,Tennessee,Maury,17.0,15.0,2.0,11.0,-2.0,,28.0,8.0,-4.0
19554,3/1/20,Tennessee,Maury,25.0,15.0,10.0,13.0,-2.0,,48.0,10.0,-2.0
19555,3/2/20,Tennessee,Maury,17.0,15.0,2.0,4.0,-4.0,-15.0,10.0,12.0,0.0
19556,3/3/20,Tennessee,Maury,22.0,15.0,7.0,17.0,4.0,,8.0,0.0,0.0
19557,3/4/20,Tennessee,Maury,10.0,15.0,-5.0,11.0,-1.0,,4.0,2.0,-1.0
19558,3/5/20,Tennessee,Maury,9.0,15.0,-6.0,11.0,4.0,,8.0,2.0,-1.0
19559,3/6/20,Tennessee,Maury,8.0,15.0,-7.0,7.0,-4.0,,9.0,-4.0,0.0
19560,3/7/20,Tennessee,Maury,14.0,15.0,-1.0,9.0,-1.0,,24.0,-1.0,-3.0
19561,3/8/20,Tennessee,Maury,18.0,15.0,3.0,9.0,-1.0,,45.0,7.0,-2.0
19562,3/9/20,Tennessee,Maury,23.0,15.0,8.0,6.0,-1.0,,7.0,10.0,0.0
19563,3/10/20,Tennessee,Maury,22.0,15.0,7.0,7.0,3.0,,8.0,-1.0,1.0
19564,3/11/20,Tennessee,Maury,24.0,15.0,9.0,7.0,2.0,,1.0,0.0,0.0
19565,3/12/20,Tennessee,Maury,25.0,15.0,10.0,5.0,16.0,,13.0,-2.0,0.0
19566,3/13/20,Tennessee,Maury,15.0,15.0,0.0,3.0,17.0,,9.0,-6.0,1.0
19567,3/14/20,Tennessee,Maury,13.0,15.0,-2.0,-1.0,12.0,,31.0,-6.0,1.0
19568,3/15/20,Tennessee,Maury,12.0,15.0,-3.0,-9.0,5.0,-16.0,10.0,-4.0,3.0
19569,3/16/20,Tennessee,Maury,7.0,15.0,-8.0,1.0,20.0,-13.0,13.0,-5.0,4.0
19570,3/17/20,Tennessee,Maury,10.0,15.0,-5.0,-10.0,18.0,-7.0,5.0,-20.0,9.0
19571,3/18/20,Tennessee,Maury,25.0,15.0,10.0,-12.0,8.0,,-6.0,-23.0,9.0
19572,3/19/20,Tennessee,Maury,27.0,15.0,12.0,-17.0,8.0,,6.0,-25.0,9.0
19573,3/20/20,Tennessee,Maury,22.0,15.0,7.0,-24.0,6.0,-23.0,8.0,-30.0,14.0
19574,3/21/20,Tennessee,Maury,10.0,15.0,-5.0,-31.0,2.0,,8.0,-19.0,8.0
19575,3/22/20,Tennessee,Maury,9.0,15.0,-6.0,-34.0,-5.0,,-6.0,-27.0,9.0
19576,3/23/20,Tennessee,Maury,9.0,15.0,-6.0,-31.0,-9.0,-2.0,-11.0,-33.0,16.0
19577,3/24/20,Tennessee,Maury,11.0,15.0,-4.0,-38.0,-17.0,-33.0,-8.0,-43.0,21.0
19578,3/25/20,Tennessee,Maury,13.0,15.0,-2.0,-31.0,-11.0,,-4.0,-43.0,18.0
19579,3/26/20,Tennessee,Maury,18.0,15.0,3.0,-29.0,-11.0,,-7.0,-42.0,16.0
19580,3/27/20,Tennessee,Maury,56.0,15.0,41.0,-32.0,-14.0,,-14.0,-43.0,18.0
19581,3/28/20,Tennessee,Maury,50.0,15.0,35.0,-37.0,-13.0,,-12.0,-29.0,9.0
19582,3/31/20,Tennessee,Maury,14.0,15.0,-1.0,-35.0,-13.0,-33.0,-21.0,-49.0,21.0
19583,4/1/20,Tennessee,Maury,12.0,15.0,-3.0,-29.0,-7.0,,-20.0,-48.0,18.0
19584,4/2/20,Tennessee,Maury,15.0,15.0,0.0,-33.0,-3.0,,-19.0,-48.0,18.0
19585,4/3/20,Tennessee,Maury,20.0,15.0,5.0,-40.0,-8.0,,-24.0,-50.0,21.0
19586,4/4/20,Tennessee,Maury,33.0,15.0,18.0,-46.0,-13.0,,-31.0,-34.0,11.0
19587,4/5/20,Tennessee,Maury,49.0,15.0,34.0,-42.0,-20.0,,-30.0,-37.0,10.0
19588,4/6/20,Tennessee,Maury,31.0,15.0,16.0,-36.0,-16.0,,-15.0,-44.0,18.0
19589,4/7/20,Tennessee,Maury,45.0,15.0,30.0,-36.0,-15.0,,-17.0,-50.0,20.0
19590,4/8/20,Tennessee,Maury,30.0,15.0,15.0,-33.0,-10.0,,-22.0,-50.0,20.0
19591,4/9/20,Tennessee,Maury,13.0,15.0,-2.0,-32.0,-8.0,,-19.0,-51.0,19.0
19592,4/10/20,Tennessee,Maury,15.0,15.0,0.0,-34.0,-6.0,,-35.0,-57.0,23.0
19593,4/11/20,Tennessee,Maury,15.0,15.0,0.0,-40.0,-2.0,,-34.0,-36.0,10.0
19594,2/17/20,Tennessee,McMinn,34.0,34.0,0.0,6.0,-3.0,,,-10.0,3.0
19595,2/18/20,Tennessee,McMinn,5.0,34.0,-29.0,-3.0,-3.0,,,1.0,1.0
19596,2/19/20,Tennessee,McMinn,11.0,34.0,-23.0,7.0,4.0,,,2.0,0.0
19597,2/20/20,Tennessee,McMinn,6.0,34.0,-28.0,-5.0,0.0,,,-2.0,3.0
19598,2/21/20,Tennessee,McMinn,13.0,34.0,-21.0,2.0,-4.0,,,-8.0,3.0
19599,2/22/20,Tennessee,McMinn,21.0,34.0,-13.0,6.0,5.0,,,5.0,-2.0
19600,2/24/20,Tennessee,McMinn,26.0,34.0,-8.0,1.0,-9.0,,,1.0,2.0
19601,2/25/20,Tennessee,McMinn,14.0,34.0,-20.0,11.0,0.0,,,2.0,-1.0
19602,2/26/20,Tennessee,McMinn,6.0,34.0,-28.0,18.0,2.0,,,2.0,-1.0
19603,2/27/20,Tennessee,McMinn,3.0,34.0,-31.0,16.0,6.0,,,1.0,0.0
19604,2/28/20,Tennessee,McMinn,16.0,34.0,-18.0,8.0,6.0,,,0.0,0.0
19605,3/2/20,Tennessee,McMinn,38.0,34.0,4.0,12.0,0.0,,,2.0,2.0
19606,3/3/20,Tennessee,McMinn,17.0,34.0,-17.0,23.0,10.0,,,-4.0,0.0
19607,3/4/20,Tennessee,McMinn,13.0,34.0,-21.0,16.0,12.0,,,4.0,-1.0
19608,3/5/20,Tennessee,McMinn,18.0,34.0,-16.0,12.0,9.0,,,2.0,0.0
19609,3/6/20,Tennessee,McMinn,8.0,34.0,-26.0,5.0,1.0,,,2.0,0.0
19610,3/7/20,Tennessee,McMinn,9.0,34.0,-25.0,13.0,11.0,,,2.0,-3.0
19611,3/9/20,Tennessee,McMinn,30.0,34.0,-4.0,10.0,2.0,,,2.0,0.0
19612,3/10/20,Tennessee,McMinn,19.0,34.0,-15.0,6.0,6.0,,,2.0,0.0
19613,3/11/20,Tennessee,McMinn,28.0,34.0,-6.0,12.0,10.0,,,1.0,-1.0
19614,3/12/20,Tennessee,McMinn,29.0,34.0,-5.0,10.0,21.0,,,0.0,0.0
19615,3/13/20,Tennessee,McMinn,19.0,34.0,-15.0,2.0,23.0,,,-1.0,1.0
19616,3/16/20,Tennessee,McMinn,21.0,34.0,-13.0,-2.0,12.0,,,-10.0,4.0
19617,3/17/20,Tennessee,McMinn,25.0,34.0,-9.0,-7.0,17.0,,,-11.0,5.0
19618,3/18/20,Tennessee,McMinn,25.0,34.0,-9.0,-6.0,22.0,,,-13.0,5.0
19619,3/19/20,Tennessee,McMinn,43.0,34.0,9.0,-9.0,22.0,,,-13.0,5.0
19620,3/20/20,Tennessee,McMinn,34.0,34.0,0.0,-21.0,10.0,,,-16.0,9.0
19621,3/23/20,Tennessee,McMinn,8.0,34.0,-26.0,-29.0,-5.0,,,-29.0,13.0
19622,3/24/20,Tennessee,McMinn,5.0,34.0,-29.0,-35.0,-11.0,,,-31.0,13.0
19623,3/25/20,Tennessee,McMinn,0.0,34.0,-34.0,-21.0,-3.0,,,-32.0,12.0
19624,3/31/20,Tennessee,McMinn,3.0,34.0,-31.0,-30.0,-10.0,,,-36.0,14.0
19625,4/1/20,Tennessee,McMinn,15.0,34.0,-19.0,-22.0,-1.0,,,-39.0,13.0
19626,4/2/20,Tennessee,McMinn,17.0,34.0,-17.0,-20.0,4.0,,,-38.0,13.0
19627,4/3/20,Tennessee,McMinn,29.0,34.0,-5.0,-27.0,6.0,,-26.0,-41.0,16.0
19628,4/6/20,Tennessee,McMinn,52.0,34.0,18.0,-23.0,-9.0,,-37.0,-38.0,13.0
19629,4/7/20,Tennessee,McMinn,54.0,34.0,20.0,-26.0,-1.0,,,-37.0,12.0
19630,4/8/20,Tennessee,McMinn,36.0,34.0,2.0,-24.0,-1.0,,-33.0,-39.0,13.0
19631,4/9/20,Tennessee,McMinn,21.0,34.0,-13.0,-20.0,3.0,,,-41.0,14.0
19632,4/10/20,Tennessee,McMinn,15.0,34.0,-19.0,-29.0,1.0,,-53.0,-53.0,18.0
19633,2/15/20,Tennessee,Montgomery,17.0,17.0,0.0,7.0,2.0,48.0,-3.0,2.0,-1.0
19634,2/16/20,Tennessee,Montgomery,20.0,17.0,3.0,8.0,4.0,45.0,5.0,1.0,-1.0
19635,2/17/20,Tennessee,Montgomery,23.0,17.0,6.0,10.0,4.0,26.0,0.0,-30.0,7.0
19636,2/18/20,Tennessee,Montgomery,33.0,17.0,16.0,-1.0,-1.0,-8.0,-1.0,2.0,1.0
19637,2/19/20,Tennessee,Montgomery,29.0,17.0,12.0,3.0,2.0,19.0,10.0,2.0,-1.0
19638,2/20/20,Tennessee,Montgomery,25.0,17.0,8.0,-1.0,-3.0,3.0,-9.0,2.0,0.0
19639,2/21/20,Tennessee,Montgomery,21.0,17.0,4.0,3.0,-3.0,10.0,4.0,4.0,-1.0
19640,2/22/20,Tennessee,Montgomery,27.0,17.0,10.0,6.0,4.0,118.0,1.0,5.0,-1.0
19641,2/23/20,Tennessee,Montgomery,27.0,17.0,10.0,4.0,2.0,22.0,2.0,1.0,0.0
19642,2/24/20,Tennessee,Montgomery,22.0,17.0,5.0,-7.0,-6.0,-24.0,-12.0,3.0,1.0
19643,2/25/20,Tennessee,Montgomery,13.0,17.0,-4.0,6.0,2.0,23.0,1.0,3.0,-1.0
19644,2/26/20,Tennessee,Montgomery,13.0,17.0,-4.0,13.0,1.0,-1.0,7.0,2.0,0.0
19645,2/27/20,Tennessee,Montgomery,9.0,17.0,-8.0,18.0,5.0,22.0,1.0,3.0,-2.0
19646,2/28/20,Tennessee,Montgomery,16.0,17.0,-1.0,14.0,3.0,9.0,6.0,4.0,-2.0
19647,2/29/20,Tennessee,Montgomery,38.0,17.0,21.0,21.0,12.0,99.0,12.0,7.0,-4.0
19648,3/1/20,Tennessee,Montgomery,40.0,17.0,23.0,23.0,13.0,123.0,23.0,4.0,-3.0
19649,3/2/20,Tennessee,Montgomery,27.0,17.0,10.0,8.0,7.0,-1.0,-4.0,4.0,-1.0
19650,3/3/20,Tennessee,Montgomery,15.0,17.0,-2.0,25.0,10.0,11.0,14.0,-8.0,1.0
19651,3/4/20,Tennessee,Montgomery,13.0,17.0,-4.0,14.0,7.0,39.0,4.0,3.0,-1.0
19652,3/5/20,Tennessee,Montgomery,9.0,17.0,-8.0,14.0,9.0,49.0,10.0,3.0,-2.0
19653,3/6/20,Tennessee,Montgomery,11.0,17.0,-6.0,9.0,2.0,17.0,6.0,2.0,-2.0
19654,3/7/20,Tennessee,Montgomery,28.0,17.0,11.0,15.0,11.0,103.0,19.0,5.0,-3.0
19655,3/8/20,Tennessee,Montgomery,29.0,17.0,12.0,15.0,10.0,133.0,30.0,2.0,-2.0
19656,3/9/20,Tennessee,Montgomery,26.0,17.0,9.0,4.0,8.0,15.0,4.0,2.0,0.0
19657,3/10/20,Tennessee,Montgomery,18.0,17.0,1.0,8.0,8.0,20.0,7.0,1.0,0.0
19658,3/11/20,Tennessee,Montgomery,29.0,17.0,12.0,9.0,10.0,25.0,11.0,0.0,0.0
19659,3/12/20,Tennessee,Montgomery,34.0,17.0,17.0,6.0,32.0,6.0,-3.0,-1.0,1.0
19660,3/17/20,Tennessee,Montgomery,19.0,17.0,2.0,-5.0,23.0,-26.0,-14.0,-16.0,6.0
19661,3/18/20,Tennessee,Montgomery,29.0,17.0,12.0,-13.0,14.0,-40.0,-14.0,-20.0,9.0
19662,3/19/20,Tennessee,Montgomery,36.0,17.0,19.0,-16.0,19.0,-24.0,-19.0,-21.0,10.0
19663,3/20/20,Tennessee,Montgomery,30.0,17.0,13.0,-21.0,16.0,-30.0,-20.0,-26.0,12.0
19664,3/21/20,Tennessee,Montgomery,20.0,17.0,3.0,-29.0,12.0,32.0,-20.0,-14.0,7.0
19665,3/22/20,Tennessee,Montgomery,24.0,17.0,7.0,-32.0,2.0,3.0,-22.0,-27.0,8.0
19666,3/23/20,Tennessee,Montgomery,31.0,17.0,14.0,-28.0,4.0,-31.0,-28.0,-39.0,15.0
19667,3/24/20,Tennessee,Montgomery,30.0,17.0,13.0,-36.0,-8.0,-53.0,-33.0,-35.0,16.0
19668,3/25/20,Tennessee,Montgomery,35.0,17.0,18.0,-26.0,0.0,21.0,-15.0,-40.0,16.0
19669,3/26/20,Tennessee,Montgomery,28.0,17.0,11.0,-25.0,-1.0,53.0,-13.0,-41.0,16.0
19670,3/27/20,Tennessee,Montgomery,54.0,17.0,37.0,-31.0,-6.0,29.0,-25.0,-41.0,16.0
19671,3/28/20,Tennessee,Montgomery,52.0,17.0,35.0,-36.0,-4.0,108.0,-20.0,-25.0,9.0
19672,3/29/20,Tennessee,Montgomery,12.0,17.0,-5.0,-33.0,-9.0,91.0,-13.0,-32.0,8.0
19673,3/30/20,Tennessee,Montgomery,18.0,17.0,1.0,-27.0,-4.0,-9.0,-23.0,-42.0,16.0
19674,3/31/20,Tennessee,Montgomery,13.0,17.0,-4.0,-24.0,1.0,-42.0,-16.0,-45.0,18.0
19675,4/1/20,Tennessee,Montgomery,27.0,17.0,10.0,-24.0,6.0,4.0,-24.0,-45.0,18.0
19676,4/2/20,Tennessee,Montgomery,33.0,17.0,16.0,-30.0,0.0,1.0,-30.0,-46.0,18.0
19677,4/3/20,Tennessee,Montgomery,36.0,17.0,19.0,-34.0,-3.0,-8.0,-37.0,-48.0,19.0
19678,4/4/20,Tennessee,Montgomery,40.0,17.0,23.0,-43.0,-4.0,47.0,-25.0,-34.0,11.0
19679,4/5/20,Tennessee,Montgomery,50.0,17.0,33.0,-39.0,-10.0,23.0,-23.0,-37.0,9.0
19680,4/6/20,Tennessee,Montgomery,47.0,17.0,30.0,-31.0,-5.0,-6.0,-27.0,-45.0,17.0
19681,4/7/20,Tennessee,Montgomery,43.0,17.0,26.0,-31.0,-5.0,-8.0,-20.0,-47.0,18.0
19682,4/8/20,Tennessee,Montgomery,40.0,17.0,23.0,-31.0,-2.0,4.0,-13.0,-47.0,18.0
19683,4/9/20,Tennessee,Montgomery,30.0,17.0,13.0,-30.0,0.0,-17.0,-25.0,-47.0,18.0
19684,4/10/20,Tennessee,Montgomery,19.0,17.0,2.0,-31.0,1.0,0.0,-29.0,-55.0,21.0
19685,4/11/20,Tennessee,Montgomery,28.0,17.0,11.0,-38.0,3.0,58.0,-24.0,-33.0,10.0
19686,2/15/20,Tennessee,Putnam,21.0,21.0,0.0,8.0,7.0,,-3.0,10.0,-2.0
19687,2/16/20,Tennessee,Putnam,38.0,21.0,17.0,5.0,6.0,,7.0,4.0,0.0
19688,2/17/20,Tennessee,Putnam,30.0,21.0,9.0,10.0,2.0,,3.0,-8.0,3.0
19689,2/18/20,Tennessee,Putnam,12.0,21.0,-9.0,-1.0,-2.0,,2.0,7.0,1.0
19690,2/19/20,Tennessee,Putnam,32.0,21.0,11.0,4.0,3.0,,6.0,3.0,-1.0
19691,2/20/20,Tennessee,Putnam,19.0,21.0,-2.0,-7.0,-7.0,,-2.0,6.0,3.0
19692,2/21/20,Tennessee,Putnam,23.0,21.0,2.0,1.0,-3.0,,1.0,-2.0,3.0
19693,2/22/20,Tennessee,Putnam,32.0,21.0,11.0,9.0,8.0,,-3.0,10.0,-2.0
19694,2/23/20,Tennessee,Putnam,21.0,21.0,0.0,6.0,5.0,,5.0,7.0,-1.0
19695,2/24/20,Tennessee,Putnam,18.0,21.0,-3.0,-3.0,-3.0,,1.0,9.0,2.0
19696,2/25/20,Tennessee,Putnam,10.0,21.0,-11.0,10.0,3.0,,-2.0,8.0,-2.0
19697,2/26/20,Tennessee,Putnam,11.0,21.0,-10.0,11.0,2.0,,8.0,2.0,-1.0
19698,2/27/20,Tennessee,Putnam,15.0,21.0,-6.0,16.0,2.0,,8.0,-3.0,2.0
19699,2/28/20,Tennessee,Putnam,18.0,21.0,-3.0,11.0,-2.0,,7.0,-4.0,3.0
19700,2/29/20,Tennessee,Putnam,28.0,21.0,7.0,20.0,13.0,,12.0,13.0,-3.0
19701,3/1/20,Tennessee,Putnam,28.0,21.0,7.0,20.0,14.0,,16.0,7.0,-2.0
19702,3/2/20,Tennessee,Putnam,28.0,21.0,7.0,10.0,3.0,,6.0,8.0,1.0
19703,3/3/20,Tennessee,Putnam,19.0,21.0,-2.0,27.0,17.0,,15.0,-18.0,-3.0
19704,3/4/20,Tennessee,Putnam,18.0,21.0,-3.0,25.0,13.0,,19.0,-14.0,-1.0
19705,3/5/20,Tennessee,Putnam,16.0,21.0,-5.0,19.0,13.0,,11.0,-3.0,-1.0
19706,3/6/20,Tennessee,Putnam,13.0,21.0,-8.0,10.0,3.0,,8.0,-1.0,1.0
19707,3/7/20,Tennessee,Putnam,17.0,21.0,-4.0,19.0,16.0,,20.0,15.0,-4.0
19708,3/8/20,Tennessee,Putnam,37.0,21.0,16.0,22.0,17.0,,28.0,7.0,-3.0
19709,3/9/20,Tennessee,Putnam,30.0,21.0,9.0,15.0,8.0,,15.0,8.0,-2.0
19710,3/10/20,Tennessee,Putnam,20.0,21.0,-1.0,13.0,9.0,,13.0,5.0,-1.0
19711,3/11/20,Tennessee,Putnam,21.0,21.0,0.0,17.0,13.0,,13.0,1.0,-2.0
19712,3/12/20,Tennessee,Putnam,31.0,21.0,10.0,12.0,19.0,,15.0,5.0,-1.0
19713,3/13/20,Tennessee,Putnam,15.0,21.0,-6.0,9.0,21.0,,15.0,5.0,0.0
19714,3/14/20,Tennessee,Putnam,9.0,21.0,-12.0,6.0,21.0,,8.0,6.0,0.0
19715,3/15/20,Tennessee,Putnam,11.0,21.0,-10.0,0.0,15.0,,12.0,-5.0,2.0
19716,3/16/20,Tennessee,Putnam,18.0,21.0,-3.0,4.0,24.0,,6.0,-13.0,4.0
19717,3/17/20,Tennessee,Putnam,6.0,21.0,-15.0,-5.0,20.0,,1.0,-16.0,6.0
19718,3/18/20,Tennessee,Putnam,35.0,21.0,14.0,-11.0,11.0,,9.0,-23.0,7.0
19719,3/19/20,Tennessee,Putnam,31.0,21.0,10.0,-15.0,10.0,,1.0,-19.0,8.0
19720,3/20/20,Tennessee,Putnam,26.0,21.0,5.0,-27.0,2.0,,-8.0,-22.0,12.0
19721,3/21/20,Tennessee,Putnam,15.0,21.0,-6.0,-34.0,4.0,,-8.0,-14.0,7.0
19722,3/23/20,Tennessee,Putnam,8.0,21.0,-13.0,-33.0,-7.0,,-10.0,-29.0,14.0
19723,3/24/20,Tennessee,Putnam,10.0,21.0,-11.0,-40.0,-17.0,,-16.0,-33.0,16.0
19724,3/25/20,Tennessee,Putnam,17.0,21.0,-4.0,-32.0,-10.0,,-7.0,-37.0,14.0
19725,3/26/20,Tennessee,Putnam,11.0,21.0,-10.0,-31.0,-12.0,,-10.0,-34.0,13.0
19726,3/27/20,Tennessee,Putnam,56.0,21.0,35.0,-35.0,-14.0,,-12.0,-35.0,15.0
19727,3/28/20,Tennessee,Putnam,53.0,21.0,32.0,-37.0,-14.0,,-10.0,-18.0,6.0
19728,3/30/20,Tennessee,Putnam,17.0,21.0,-4.0,-26.0,-9.0,,-14.0,-32.0,13.0
19729,3/31/20,Tennessee,Putnam,13.0,21.0,-8.0,-37.0,-14.0,,-23.0,-38.0,16.0
19730,4/1/20,Tennessee,Putnam,15.0,21.0,-6.0,-33.0,-7.0,,-9.0,-41.0,15.0
19731,4/2/20,Tennessee,Putnam,20.0,21.0,-1.0,-35.0,-3.0,,-20.0,-38.0,15.0
19732,4/3/20,Tennessee,Putnam,27.0,21.0,6.0,-46.0,-15.0,,-25.0,-41.0,19.0
